date,delinquency_consumer,chargeoff_consumer,delinquency_business,total_bank_credit,federal_funds_rate,treasury_10y,treasury_2y,financial_stress_index,unemployment_rate,yield_spread
1996-11-25,4.6,4.65,3.69,3565.9789,5.31,6.13,5.67,-0.313,5.4,0.45999999999999996
1996-11-26,4.6,4.65,3.69,3565.9789,5.31,6.13,5.66,-0.313,5.4,0.46999999999999975
1996-11-27,4.6,4.65,3.69,3582.0539,5.31,6.14,5.66,-0.313,5.4,0.47999999999999954
1996-11-28,4.6,4.65,3.69,3582.0539,5.31,6.14,5.66,-0.313,5.4,0.47999999999999954
1996-11-29,4.6,4.65,3.69,3582.0539,5.31,6.06,5.59,-0.2878,5.4,0.46999999999999975
1996-12-01,4.6,4.65,3.69,3582.0539,5.29,6.06,5.59,-0.2878,5.4,0.46999999999999975
1996-12-02,4.6,4.65,3.69,3582.0539,5.29,6.08,5.61,-0.2878,5.4,0.46999999999999975
1996-12-03,4.6,4.65,3.69,3582.0539,5.29,6.06,5.61,-0.2878,5.4,0.4499999999999993
1996-12-04,4.6,4.65,3.69,3576.9368,5.29,6.11,5.64,-0.2878,5.4,0.47000000000000064
1996-12-05,4.6,4.65,3.69,3576.9368,5.29,6.22,5.71,-0.2878,5.4,0.5099999999999998
1996-12-06,4.6,4.65,3.69,3576.9368,5.29,6.26,5.73,-0.1382,5.4,0.5299999999999994
1996-12-09,4.6,4.65,3.69,3576.9368,5.29,6.21,5.7,-0.1382,5.4,0.5099999999999998
1996-12-10,4.6,4.65,3.69,3576.9368,5.29,6.23,5.71,-0.1382,5.4,0.5200000000000005
1996-12-11,4.6,4.65,3.69,3587.6887,5.29,6.38,5.82,-0.1382,5.4,0.5599999999999996
1996-12-12,4.6,4.65,3.69,3587.6887,5.29,6.4,5.84,-0.1382,5.4,0.5600000000000005
1996-12-13,4.6,4.65,3.69,3587.6887,5.29,6.33,5.77,-0.0413,5.4,0.5600000000000005
1996-12-16,4.6,4.65,3.69,3587.6887,5.29,6.39,5.82,-0.0413,5.4,0.5699999999999994
1996-12-17,4.6,4.65,3.69,3587.6887,5.29,6.42,5.87,-0.0413,5.4,0.5499999999999998
1996-12-18,4.6,4.65,3.69,3584.5597,5.29,6.46,5.89,-0.0413,5.4,0.5700000000000003
1996-12-19,4.6,4.65,3.69,3584.5597,5.29,6.36,5.83,-0.0413,5.4,0.5300000000000002
1996-12-20,4.6,4.65,3.69,3584.5597,5.29,6.35,5.83,-0.1675,5.4,0.5199999999999996
1996-12-23,4.6,4.65,3.69,3584.5597,5.29,6.34,5.85,-0.1675,5.4,0.4900000000000002
1996-12-24,4.6,4.65,3.69,3584.5597,5.29,6.36,5.85,-0.1675,5.4,0.5100000000000007
1996-12-25,4.6,4.65,3.69,3591.197,5.29,6.36,5.85,-0.1675,5.4,0.5100000000000007
1996-12-26,4.6,4.65,3.69,3591.197,5.29,6.35,5.85,-0.1675,5.4,0.5
1996-12-27,4.6,4.65,3.69,3591.197,5.29,6.3,5.81,-0.0998,5.4,0.4900000000000002
1996-12-30,4.6,4.65,3.69,3591.197,5.29,6.31,5.8,-0.0998,5.4,0.5099999999999998
1996-12-31,4.6,4.65,3.69,3591.197,5.29,6.43,5.88,-0.0998,5.4,0.5499999999999998
1997-01-01,4.7,4.92,3.75,3595.8313,5.25,6.43,5.88,-0.0998,5.3,0.5499999999999998
1997-01-02,4.7,4.92,3.75,3595.8313,5.25,6.54,5.97,-0.0998,5.3,0.5700000000000003
1997-01-03,4.7,4.92,3.75,3595.8313,5.25,6.52,5.95,-0.3474,5.3,0.5699999999999994
1997-01-06,4.7,4.92,3.75,3595.8313,5.25,6.54,5.97,-0.3474,5.3,0.5700000000000003
1997-01-07,4.7,4.92,3.75,3595.8313,5.25,6.57,5.98,-0.3474,5.3,0.5899999999999999
1997-01-08,4.7,4.92,3.75,3608.9443,5.25,6.6,6.01,-0.3474,5.3,0.5899999999999999
1997-01-09,4.7,4.92,3.75,3608.9443,5.25,6.52,5.94,-0.3474,5.3,0.5799999999999992
1997-01-10,4.7,4.92,3.75,3608.9443,5.25,6.63,6.06,-0.0949,5.3,0.5700000000000003
1997-01-13,4.7,4.92,3.75,3608.9443,5.25,6.63,6.07,-0.0949,5.3,0.5599999999999996
1997-01-14,4.7,4.92,3.75,3608.9443,5.25,6.53,5.98,-0.0949,5.3,0.5499999999999998
1997-01-15,4.7,4.92,3.75,3603.4638,5.25,6.53,5.98,-0.0949,5.3,0.5499999999999998
1997-01-16,4.7,4.92,3.75,3603.4638,5.25,6.57,6.0,-0.0949,5.3,0.5700000000000003
1997-01-17,4.7,4.92,3.75,3603.4638,5.25,6.56,6.0,-0.3083,5.3,0.5599999999999996
1997-01-20,4.7,4.92,3.75,3603.4638,5.25,6.56,6.0,-0.3083,5.3,0.5599999999999996
1997-01-21,4.7,4.92,3.75,3603.4638,5.25,6.52,5.99,-0.3083,5.3,0.5299999999999994
1997-01-22,4.7,4.92,3.75,3616.9326,5.25,6.56,6.0,-0.3083,5.3,0.5599999999999996
1997-01-23,4.7,4.92,3.75,3616.9326,5.25,6.6,6.06,-0.3083,5.3,0.54
1997-01-24,4.7,4.92,3.75,3616.9326,5.25,6.64,6.07,-0.3457,5.3,0.5699999999999994
1997-01-27,4.7,4.92,3.75,3616.9326,5.25,6.69,6.11,-0.3457,5.3,0.5800000000000001
1997-01-28,4.7,4.92,3.75,3616.9326,5.25,6.64,6.04,-0.3457,5.3,0.5999999999999996
1997-01-29,4.7,4.92,3.75,3616.0854,5.25,6.63,6.04,-0.3457,5.3,0.5899999999999999
1997-01-30,4.7,4.92,3.75,3616.0854,5.25,6.61,6.01,-0.3457,5.3,0.6000000000000005
1997-01-31,4.7,4.92,3.75,3616.0854,5.25,6.53,5.94,-0.2443,5.3,0.5899999999999999
1997-02-01,4.7,4.92,3.75,3616.0854,5.19,6.53,5.94,-0.2443,5.2,0.5899999999999999
1997-02-03,4.7,4.92,3.75,3616.0854,5.19,6.47,5.89,-0.2443,5.2,0.5800000000000001
1997-02-04,4.7,4.92,3.75,3616.0854,5.19,6.45,5.88,-0.2443,5.2,0.5700000000000003
1997-02-05,4.7,4.92,3.75,3618.7724,5.19,6.47,5.91,-0.2443,5.2,0.5599999999999996
1997-02-06,4.7,4.92,3.75,3618.7724,5.19,6.49,5.91,-0.2443,5.2,0.5800000000000001
1997-02-07,4.7,4.92,3.75,3618.7724,5.19,6.43,5.86,-0.2323,5.2,0.5699999999999994
1997-02-10,4.7,4.92,3.75,3618.7724,5.19,6.43,5.87,-0.2323,5.2,0.5599999999999996
1997-02-11,4.7,4.92,3.75,3618.7724,5.19,6.43,5.88,-0.2323,5.2,0.5499999999999998
1997-02-12,4.7,4.92,3.75,3623.051,5.19,6.39,5.9,-0.2323,5.2,0.4899999999999993
1997-02-13,4.7,4.92,3.75,3623.051,5.19,6.32,5.83,-0.2323,5.2,0.4900000000000002
1997-02-14,4.7,4.92,3.75,3623.051,5.19,6.28,5.79,-0.3106,5.2,0.4900000000000002
1997-02-17,4.7,4.92,3.75,3623.051,5.19,6.28,5.79,-0.3106,5.2,0.4900000000000002
1997-02-18,4.7,4.92,3.75,3623.051,5.19,6.28,5.8,-0.3106,5.2,0.4800000000000004
1997-02-19,4.7,4.92,3.75,3630.0723,5.19,6.3,5.82,-0.3106,5.2,0.47999999999999954
1997-02-20,4.7,4.92,3.75,3630.0723,5.19,6.38,5.85,-0.3106,5.2,0.5300000000000002
1997-02-21,4.7,4.92,3.75,3630.0723,5.19,6.36,5.85,-0.3705,5.2,0.5100000000000007
1997-02-24,4.7,4.92,3.75,3630.0723,5.19,6.39,5.89,-0.3705,5.2,0.5
1997-02-25,4.7,4.92,3.75,3630.0723,5.19,6.4,5.9,-0.3705,5.2,0.5
1997-02-26,4.7,4.92,3.75,3629.2236,5.19,6.56,6.06,-0.3705,5.2,0.5
1997-02-27,4.7,4.92,3.75,3629.2236,5.19,6.58,6.09,-0.3705,5.2,0.4900000000000002
1997-02-28,4.7,4.92,3.75,3629.2236,5.19,6.56,6.09,-0.3821,5.2,0.46999999999999975
1997-03-01,4.7,4.92,3.75,3629.2236,5.39,6.56,6.09,-0.3821,5.2,0.46999999999999975
1997-03-03,4.7,4.92,3.75,3629.2236,5.39,6.58,6.11,-0.3821,5.2,0.46999999999999975
1997-03-04,4.7,4.92,3.75,3629.2236,5.39,6.6,6.11,-0.3821,5.2,0.4899999999999993
1997-03-05,4.7,4.92,3.75,3640.4884,5.39,6.6,6.13,-0.3821,5.2,0.46999999999999975
1997-03-06,4.7,4.92,3.75,3640.4884,5.39,6.62,6.15,-0.3821,5.2,0.46999999999999975
1997-03-07,4.7,4.92,3.75,3640.4884,5.39,6.57,6.1,-0.214,5.2,0.47000000000000064
1997-03-10,4.7,4.92,3.75,3640.4884,5.39,6.56,6.1,-0.214,5.2,0.45999999999999996
1997-03-11,4.7,4.92,3.75,3640.4884,5.39,6.57,6.09,-0.214,5.2,0.4800000000000004
1997-03-12,4.7,4.92,3.75,3652.9759,5.39,6.6,6.12,-0.214,5.2,0.47999999999999954
1997-03-13,4.7,4.92,3.75,3652.9759,5.39,6.72,6.21,-0.214,5.2,0.5099999999999998
1997-03-14,4.7,4.92,3.75,3652.9759,5.39,6.71,6.18,-0.3005,5.2,0.5300000000000002
1997-03-17,4.7,4.92,3.75,3652.9759,5.39,6.72,6.22,-0.3005,5.2,0.5
1997-03-18,4.7,4.92,3.75,3652.9759,5.39,6.72,6.22,-0.3005,5.2,0.5
1997-03-19,4.7,4.92,3.75,3655.6626,5.39,6.74,6.24,-0.3005,5.2,0.5
1997-03-20,4.7,4.92,3.75,3655.6626,5.39,6.75,6.27,-0.3005,5.2,0.4800000000000004
1997-03-21,4.7,4.92,3.75,3655.6626,5.39,6.74,6.29,-0.2832,5.2,0.4500000000000002
1997-03-24,4.7,4.92,3.75,3655.6626,5.39,6.72,6.29,-0.2832,5.2,0.4299999999999997
1997-03-25,4.7,4.92,3.75,3655.6626,5.39,6.75,6.33,-0.2832,5.2,0.41999999999999993
1997-03-26,4.7,4.92,3.75,3670.4237,5.39,6.8,6.38,-0.2832,5.2,0.41999999999999993
1997-03-27,4.7,4.92,3.75,3670.4237,5.39,6.9,6.45,-0.2832,5.2,0.4500000000000002
1997-03-28,4.7,4.92,3.75,3670.4237,5.39,6.9,6.45,-0.3831,5.2,0.4500000000000002
1997-03-31,4.7,4.92,3.75,3670.4237,5.39,6.92,6.45,-0.3831,5.2,0.46999999999999975
1997-04-01,4.73,5.38,3.76,3670.4237,5.51,6.9,6.42,-0.3831,5.1,0.4800000000000004
1997-04-02,4.73,5.38,3.76,3672.5034,5.51,6.88,6.42,-0.3831,5.1,0.45999999999999996
1997-04-03,4.73,5.38,3.76,3672.5034,5.51,6.86,6.4,-0.3831,5.1,0.45999999999999996
1997-04-04,4.73,5.38,3.76,3672.5034,5.51,6.92,6.44,-0.0976,5.1,0.47999999999999954
1997-04-07,4.73,5.38,3.76,3672.5034,5.51,6.87,6.41,-0.0976,5.1,0.45999999999999996
1997-04-08,4.73,5.38,3.76,3672.5034,5.51,6.91,6.44,-0.0976,5.1,0.46999999999999975
1997-04-09,4.73,5.38,3.76,3681.6975,5.51,6.91,6.44,-0.0976,5.1,0.46999999999999975
1997-04-10,4.73,5.38,3.76,3681.6975,5.51,6.91,6.46,-0.0976,5.1,0.4500000000000002
1997-04-11,4.73,5.38,3.76,3681.6975,5.51,6.98,6.53,-0.1049,5.1,0.4500000000000002
1997-04-14,4.73,5.38,3.76,3681.6975,5.51,6.98,6.54,-0.1049,5.1,0.4400000000000004
1997-04-15,4.73,5.38,3.76,3681.6975,5.51,6.88,6.45,-0.1049,5.1,0.4299999999999997
1997-04-16,4.73,5.38,3.76,3695.8536,5.51,6.9,6.49,-0.1049,5.1,0.41000000000000014
1997-04-17,4.73,5.38,3.76,3695.8536,5.51,6.86,6.44,-0.1049,5.1,0.41999999999999993
1997-04-18,4.73,5.38,3.76,3695.8536,5.51,6.84,6.42,-0.2502,5.1,0.41999999999999993
1997-04-21,4.73,5.38,3.76,3695.8536,5.51,6.87,6.46,-0.2502,5.1,0.41000000000000014
1997-04-22,4.73,5.38,3.76,3695.8536,5.51,6.84,6.43,-0.2502,5.1,0.41000000000000014
1997-04-23,4.73,5.38,3.76,3704.3593,5.51,6.89,6.47,-0.2502,5.1,0.41999999999999993
1997-04-24,4.73,5.38,3.76,3704.3593,5.51,6.93,6.52,-0.2502,5.1,0.41000000000000014
1997-04-25,4.73,5.38,3.76,3704.3593,5.51,6.94,6.54,-0.2396,5.1,0.40000000000000036
1997-04-28,4.73,5.38,3.76,3704.3593,5.51,6.92,6.51,-0.2396,5.1,0.41000000000000014
1997-04-29,4.73,5.38,3.76,3704.3593,5.51,6.77,6.34,-0.2396,5.1,0.4299999999999997
1997-04-30,4.73,5.38,3.76,3722.5546,5.51,6.72,6.29,-0.2396,5.1,0.4299999999999997
1997-05-01,4.73,5.38,3.76,3722.5546,5.5,6.69,6.27,-0.2396,4.9,0.4200000000000008
1997-05-02,4.73,5.38,3.76,3722.5546,5.5,6.68,6.26,-0.2897,4.9,0.41999999999999993
1997-05-05,4.73,5.38,3.76,3722.5546,5.5,6.67,6.28,-0.2897,4.9,0.3899999999999997
1997-05-06,4.73,5.38,3.76,3722.5546,5.5,6.67,6.29,-0.2897,4.9,0.3799999999999999
1997-05-07,4.73,5.38,3.76,3712.6508,5.5,6.76,6.36,-0.2897,4.9,0.39999999999999947
1997-05-08,4.73,5.38,3.76,3712.6508,5.5,6.72,6.33,-0.2897,4.9,0.3899999999999997
1997-05-09,4.73,5.38,3.76,3712.6508,5.5,6.67,6.24,-0.2204,4.9,0.4299999999999997
1997-05-12,4.73,5.38,3.76,3712.6508,5.5,6.65,6.23,-0.2204,4.9,0.41999999999999993
1997-05-13,4.73,5.38,3.76,3712.6508,5.5,6.71,6.3,-0.2204,4.9,0.41000000000000014
1997-05-14,4.73,5.38,3.76,3718.3813,5.5,6.68,6.26,-0.2204,4.9,0.41999999999999993
1997-05-15,4.73,5.38,3.76,3718.3813,5.5,6.67,6.25,-0.2204,4.9,0.41999999999999993
1997-05-16,4.73,5.38,3.76,3718.3813,5.5,6.7,6.28,-0.2024,4.9,0.41999999999999993
1997-05-19,4.73,5.38,3.76,3718.3813,5.5,6.71,6.28,-0.2024,4.9,0.4299999999999997
1997-05-20,4.73,5.38,3.76,3718.3813,5.5,6.7,6.25,-0.2024,4.9,0.4500000000000002
1997-05-21,4.73,5.38,3.76,3724.7952,5.5,6.74,6.25,-0.2024,4.9,0.4900000000000002
1997-05-22,4.73,5.38,3.76,3724.7952,5.5,6.76,6.27,-0.2024,4.9,0.4900000000000002
1997-05-23,4.73,5.38,3.76,3724.7952,5.5,6.74,6.25,-0.2723,4.9,0.4900000000000002
1997-05-26,4.73,5.38,3.76,3724.7952,5.5,6.74,6.25,-0.2723,4.9,0.4900000000000002
1997-05-27,4.73,5.38,3.76,3724.7952,5.5,6.79,6.3,-0.2723,4.9,0.4900000000000002
1997-05-28,4.73,5.38,3.76,3728.6132,5.5,6.8,6.34,-0.2723,4.9,0.45999999999999996
1997-05-29,4.73,5.38,3.76,3728.6132,5.5,6.75,6.3,-0.2723,4.9,0.4500000000000002
1997-05-30,4.73,5.38,3.76,3728.6132,5.5,6.67,6.22,-0.2318,4.9,0.4500000000000002
1997-06-01,4.73,5.38,3.76,3728.6132,5.56,6.67,6.22,-0.2318,5.0,0.4500000000000002
1997-06-02,4.73,5.38,3.76,3728.6132,5.56,6.66,6.23,-0.2318,5.0,0.4299999999999997
1997-06-03,4.73,5.38,3.76,3728.6132,5.56,6.63,6.2,-0.2318,5.0,0.4299999999999997
1997-06-04,4.73,5.38,3.76,3735.8379,5.56,6.62,6.2,-0.2318,5.0,0.41999999999999993
1997-06-05,4.73,5.38,3.76,3735.8379,5.56,6.62,6.2,-0.2318,5.0,0.41999999999999993
1997-06-06,4.73,5.38,3.76,3735.8379,5.56,6.51,6.12,-0.1256,5.0,0.3899999999999997
1997-06-09,4.73,5.38,3.76,3735.8379,5.56,6.55,6.15,-0.1256,5.0,0.39999999999999947
1997-06-10,4.73,5.38,3.76,3735.8379,5.56,6.57,6.17,-0.1256,5.0,0.40000000000000036
1997-06-11,4.73,5.38,3.76,3742.9628,5.56,6.56,6.19,-0.1256,5.0,0.3699999999999992
1997-06-12,4.73,5.38,3.76,3742.9628,5.56,6.48,6.07,-0.1256,5.0,0.41000000000000014
1997-06-13,4.73,5.38,3.76,3742.9628,5.56,6.43,6.03,-0.2927,5.0,0.39999999999999947
1997-06-16,4.73,5.38,3.76,3742.9628,5.56,6.4,6.02,-0.2927,5.0,0.3800000000000008
1997-06-17,4.73,5.38,3.76,3742.9628,5.56,6.43,6.05,-0.2927,5.0,0.3799999999999999
1997-06-18,4.73,5.38,3.76,3744.524,5.56,6.4,6.02,-0.2927,5.0,0.3800000000000008
1997-06-19,4.73,5.38,3.76,3744.524,5.56,6.4,6.04,-0.2927,5.0,0.3600000000000003
1997-06-20,4.73,5.38,3.76,3744.524,5.56,6.37,6.02,-0.2282,5.0,0.35000000000000053
1997-06-23,4.73,5.38,3.76,3744.524,5.56,6.4,6.04,-0.2282,5.0,0.3600000000000003
1997-06-24,4.73,5.38,3.76,3744.524,5.56,6.42,6.03,-0.2282,5.0,0.3899999999999997
1997-06-25,4.73,5.38,3.76,3752.5307,5.56,6.45,6.05,-0.2282,5.0,0.40000000000000036
1997-06-26,4.73,5.38,3.76,3752.5307,5.56,6.5,6.05,-0.2282,5.0,0.4500000000000002
1997-06-27,4.73,5.38,3.76,3752.5307,5.56,6.46,6.03,-0.0987,5.0,0.4299999999999997
1997-06-30,4.73,5.38,3.76,3752.5307,5.56,6.51,6.08,-0.0987,5.0,0.4299999999999997
1997-07-01,4.7,5.5,3.71,3752.5307,5.52,6.45,6.02,-0.0987,4.9,0.4300000000000006
1997-07-02,4.7,5.5,3.71,3767.2318,5.52,6.42,6.02,-0.0987,4.9,0.40000000000000036
1997-07-03,4.7,5.5,3.71,3767.2318,5.52,6.31,5.93,-0.0987,4.9,0.3799999999999999
1997-07-04,4.7,5.5,3.71,3767.2318,5.52,6.31,5.93,-0.3874,4.9,0.3799999999999999
1997-07-07,4.7,5.5,3.71,3767.2318,5.52,6.27,5.92,-0.3874,4.9,0.34999999999999964
1997-07-08,4.7,5.5,3.71,3767.2318,5.52,6.27,5.92,-0.3874,4.9,0.34999999999999964
1997-07-09,4.7,5.5,3.71,3764.3181,5.52,6.25,5.9,-0.3874,4.9,0.34999999999999964
1997-07-10,4.7,5.5,3.71,3764.3181,5.52,6.26,5.91,-0.3874,4.9,0.34999999999999964
1997-07-11,4.7,5.5,3.71,3764.3181,5.52,6.23,5.89,-0.1405,4.9,0.34000000000000075
1997-07-14,4.7,5.5,3.71,3764.3181,5.52,6.26,5.94,-0.1405,4.9,0.3199999999999994
1997-07-15,4.7,5.5,3.71,3764.3181,5.52,6.26,5.92,-0.1405,4.9,0.33999999999999986
1997-07-16,4.7,5.5,3.71,3772.7655,5.52,6.2,5.87,-0.1405,4.9,0.33000000000000007
1997-07-17,4.7,5.5,3.71,3772.7655,5.52,6.19,5.87,-0.1405,4.9,0.3200000000000003
1997-07-18,4.7,5.5,3.71,3772.7655,5.52,6.24,5.91,-0.297,4.9,0.33000000000000007
1997-07-21,4.7,5.5,3.71,3772.7655,5.52,6.27,5.94,-0.297,4.9,0.3299999999999992
1997-07-22,4.7,5.5,3.71,3772.7655,5.52,6.15,5.9,-0.297,4.9,0.25
1997-07-23,4.7,5.5,3.71,3775.3102,5.52,6.14,5.85,-0.297,4.9,0.29000000000000004
1997-07-24,4.7,5.5,3.71,3775.3102,5.52,6.16,5.87,-0.297,4.9,0.29000000000000004
1997-07-25,4.7,5.5,3.71,3775.3102,5.52,6.18,5.87,-0.3167,4.9,0.3099999999999996
1997-07-28,4.7,5.5,3.71,3775.3102,5.52,6.16,5.86,-0.3167,4.9,0.2999999999999998
1997-07-29,4.7,5.5,3.71,3775.3102,5.52,6.11,5.79,-0.3167,4.9,0.3200000000000003
1997-07-30,4.7,5.5,3.71,3782.8918,5.52,6.05,5.76,-0.3167,4.9,0.29000000000000004
1997-07-31,4.7,5.5,3.71,3782.8918,5.52,6.02,5.74,-0.3167,4.9,0.27999999999999936
1997-08-01,4.7,5.5,3.71,3782.8918,5.54,6.2,5.89,-0.4273,4.8,0.3100000000000005
1997-08-04,4.7,5.5,3.71,3782.8918,5.54,6.23,5.91,-0.4273,4.8,0.3200000000000003
1997-08-05,4.7,5.5,3.71,3782.8918,5.54,6.23,5.93,-0.4273,4.8,0.3000000000000007
1997-08-06,4.7,5.5,3.71,3778.7435,5.54,6.21,5.91,-0.4273,4.8,0.2999999999999998
1997-08-07,4.7,5.5,3.71,3778.7435,5.54,6.24,5.93,-0.4273,4.8,0.3100000000000005
1997-08-08,4.7,5.5,3.71,3778.7435,5.54,6.38,6.02,-0.3248,4.8,0.3600000000000003
1997-08-11,4.7,5.5,3.71,3778.7435,5.54,6.36,5.99,-0.3248,4.8,0.3700000000000001
1997-08-12,4.7,5.5,3.71,3778.7435,5.54,6.39,6.0,-0.3248,4.8,0.3899999999999997
1997-08-13,4.7,5.5,3.71,3773.1149,5.54,6.36,5.95,-0.3248,4.8,0.41000000000000014
1997-08-14,4.7,5.5,3.71,3773.1149,5.54,6.27,5.92,-0.3248,4.8,0.34999999999999964
1997-08-15,4.7,5.5,3.71,3773.1149,5.54,6.27,5.87,-0.2491,4.8,0.39999999999999947
1997-08-18,4.7,5.5,3.71,3773.1149,5.54,6.21,5.82,-0.2491,4.8,0.3899999999999997
1997-08-19,4.7,5.5,3.71,3773.1149,5.54,6.21,5.85,-0.2491,4.8,0.3600000000000003
1997-08-20,4.7,5.5,3.71,3789.7823,5.54,6.24,5.88,-0.2491,4.8,0.3600000000000003
1997-08-21,4.7,5.5,3.71,3789.7823,5.54,6.3,5.95,-0.2491,4.8,0.34999999999999964
1997-08-22,4.7,5.5,3.71,3789.7823,5.54,6.38,5.98,-0.2316,4.8,0.39999999999999947
1997-08-25,4.7,5.5,3.71,3789.7823,5.54,6.39,6.01,-0.2316,4.8,0.3799999999999999
1997-08-26,4.7,5.5,3.71,3789.7823,5.54,6.38,5.99,-0.2316,4.8,0.3899999999999997
1997-08-27,4.7,5.5,3.71,3794.5932,5.54,6.38,6.01,-0.2316,4.8,0.3700000000000001
1997-08-28,4.7,5.5,3.71,3794.5932,5.54,6.3,5.94,-0.2316,4.8,0.35999999999999943
1997-08-29,4.7,5.5,3.71,3794.5932,5.54,6.34,5.97,-0.2408,4.8,0.3700000000000001
1997-09-01,4.7,5.5,3.71,3794.5932,5.54,6.34,5.97,-0.2408,4.9,0.3700000000000001
1997-09-02,4.7,5.5,3.71,3794.5932,5.54,6.31,5.94,-0.2408,4.9,0.3699999999999992
1997-09-03,4.7,5.5,3.71,3804.5649,5.54,6.33,5.96,-0.2408,4.9,0.3700000000000001
1997-09-04,4.7,5.5,3.71,3804.5649,5.54,6.33,5.98,-0.2408,4.9,0.34999999999999964
1997-09-05,4.7,5.5,3.71,3804.5649,5.54,6.37,5.98,-0.1908,4.9,0.3899999999999997
1997-09-08,4.7,5.5,3.71,3804.5649,5.54,6.33,5.98,-0.1908,4.9,0.34999999999999964
1997-09-09,4.7,5.5,3.71,3804.5649,5.54,6.34,5.98,-0.1908,4.9,0.35999999999999943
1997-09-10,4.7,5.5,3.71,3810.3774,5.54,6.37,6.0,-0.1908,4.9,0.3700000000000001
1997-09-11,4.7,5.5,3.71,3810.3774,5.54,6.39,6.0,-0.1908,4.9,0.3899999999999997
1997-09-12,4.7,5.5,3.71,3810.3774,5.54,6.29,5.93,-0.1594,4.9,0.3600000000000003
1997-09-15,4.7,5.5,3.71,3810.3774,5.54,6.28,5.93,-0.1594,4.9,0.35000000000000053
1997-09-16,4.7,5.5,3.71,3810.3774,5.54,6.11,5.81,-0.1594,4.9,0.3000000000000007
1997-09-17,4.7,5.5,3.71,3813.8051,5.54,6.1,5.79,-0.1594,4.9,0.3099999999999996
1997-09-18,4.7,5.5,3.71,3813.8051,5.54,6.11,5.81,-0.1594,4.9,0.3000000000000007
1997-09-19,4.7,5.5,3.71,3813.8051,5.54,6.09,5.81,-0.1791,4.9,0.28000000000000025
1997-09-22,4.7,5.5,3.71,3813.8051,5.54,6.06,5.79,-0.1791,4.9,0.2699999999999996
1997-09-23,4.7,5.5,3.71,3813.8051,5.54,6.1,5.8,-0.1791,4.9,0.2999999999999998
1997-09-24,4.7,5.5,3.71,3814.4727,5.54,6.04,5.78,-0.1791,4.9,0.2599999999999998
1997-09-25,4.7,5.5,3.71,3814.4727,5.54,6.13,5.85,-0.1791,4.9,0.28000000000000025
1997-09-26,4.7,5.5,3.71,3814.4727,5.54,6.08,5.8,-0.1392,4.9,0.28000000000000025
1997-09-29,4.7,5.5,3.71,3814.4727,5.54,6.1,5.8,-0.1392,4.9,0.2999999999999998
1997-09-30,4.7,5.5,3.71,3814.4727,5.54,6.12,5.8,-0.1392,4.9,0.3200000000000003
1997-10-01,4.81,5.4,3.75,3821.7962,5.5,6.04,5.75,-0.1392,4.7,0.29000000000000004
1997-10-02,4.81,5.4,3.75,3821.7962,5.5,6.01,5.73,-0.1392,4.7,0.27999999999999936
1997-10-03,4.81,5.4,3.75,3821.7962,5.5,6.01,5.72,-0.1784,4.7,0.29000000000000004
1997-10-06,4.81,5.4,3.75,3821.7962,5.5,5.96,5.68,-0.1784,4.7,0.28000000000000025
1997-10-07,4.81,5.4,3.75,3821.7962,5.5,5.94,5.67,-0.1784,4.7,0.27000000000000046
1997-10-08,4.81,5.4,3.75,3825.9549,5.5,6.08,5.79,-0.1784,4.7,0.29000000000000004
1997-10-09,4.81,5.4,3.75,3825.9549,5.5,6.09,5.8,-0.1784,4.7,0.29000000000000004
1997-10-10,4.81,5.4,3.75,3825.9549,5.5,6.15,5.86,-0.2157,4.7,0.29000000000000004
1997-10-13,4.81,5.4,3.75,3825.9549,5.5,6.15,5.86,-0.2157,4.7,0.29000000000000004
1997-10-14,4.81,5.4,3.75,3825.9549,5.5,6.07,5.81,-0.2157,4.7,0.2600000000000007
1997-10-15,4.81,5.4,3.75,3822.8572,5.5,6.1,5.84,-0.2157,4.7,0.2599999999999998
1997-10-16,4.81,5.4,3.75,3822.8572,5.5,6.09,5.84,-0.2157,4.7,0.25
1997-10-17,4.81,5.4,3.75,3822.8572,5.5,6.17,5.91,-0.22,4.7,0.2599999999999998
1997-10-20,4.81,5.4,3.75,3822.8572,5.5,6.15,5.9,-0.22,4.7,0.25
1997-10-21,4.81,5.4,3.75,3822.8572,5.5,6.14,5.92,-0.22,4.7,0.21999999999999975
1997-10-22,4.81,5.4,3.75,3830.4008,5.5,6.12,5.91,-0.22,4.7,0.20999999999999996
1997-10-23,4.81,5.4,3.75,3830.4008,5.5,6.04,5.79,-0.22,4.7,0.25
1997-10-24,4.81,5.4,3.75,3830.4008,5.5,6.01,5.79,-0.1556,4.7,0.21999999999999975
1997-10-27,4.81,5.4,3.75,3830.4008,5.5,5.91,5.62,-0.1556,4.7,0.29000000000000004
1997-10-28,4.81,5.4,3.75,3830.4008,5.5,5.98,5.74,-0.1556,4.7,0.2400000000000002
1997-10-29,4.81,5.4,3.75,3834.6432,5.5,5.91,5.67,-0.1556,4.7,0.2400000000000002
1997-10-30,4.81,5.4,3.75,3834.6432,5.5,5.84,5.61,-0.1556,4.7,0.22999999999999954
1997-10-31,4.81,5.4,3.75,3834.6432,5.5,5.84,5.63,0.6431,4.7,0.20999999999999996
1997-11-01,4.81,5.4,3.75,3834.6432,5.52,5.84,5.63,0.6431,4.6,0.20999999999999996
