date,financial_stress_index,predicted,prob_High,prob_Low,prob_Medium
1996-03-11,-0.04,Medium,0.01200171349795348,0.023016458512212703,0.9649818279898339
1996-03-12,-0.04,Medium,0.011529524967413,0.02124821521086147,0.9672222598217256
1996-03-13,-0.04,Medium,0.011958868324126279,0.02298978996910734,0.9650513417067664
1996-03-14,-0.04,Medium,0.012263403859113524,0.024349572127802015,0.9633870240130845
1996-03-15,-0.2341,Medium,0.011531222063855968,0.022214719714001574,0.9662540582221424
1996-03-18,-0.2341,Medium,0.011495461030369499,0.022208640976325886,0.9662958979933046
1996-03-19,-0.2341,Medium,0.0113799296645198,0.02116270743339338,0.9674573629020868
1996-03-20,-0.2341,Medium,0.011366489087831435,0.02013012054853668,0.968503390363632
1996-03-21,-0.2341,Medium,0.011469184333006852,0.020194997420232993,0.9683358182467602
1996-03-22,-0.1489,Medium,0.011413922416069219,0.02015659678003542,0.9684294808038952
1996-03-25,-0.1489,Medium,0.01227553338737545,0.021042193573156513,0.966682273039468
1996-03-26,-0.1489,Medium,0.01148167110623981,0.0202140246961628,0.9683043041975974
1996-03-27,-0.1489,Medium,0.011267521086779071,0.02009029843364563,0.9686421804795753
1996-03-28,-0.1489,Medium,0.011110052860426031,0.019995139699732715,0.9688948074398412
1996-03-29,-0.1063,Medium,0.011307622205364904,0.020106771472467665,0.9685856063221674
1996-04-01,-0.1063,Medium,0.012651396834925603,0.020144066459976406,0.9672045367050979
1996-04-02,-0.1063,Medium,0.01281861841963142,0.020226393179757097,0.9669549884006113
1996-04-03,-0.1063,Medium,0.01273592082677043,0.02019813417337958,0.96706594499985
1996-04-04,-0.1063,Medium,0.012555405896445273,0.020112730657100716,0.967331863446454
1996-04-05,-0.1356,Medium,0.011492124860062812,0.019589787901954755,0.9689180872379825
1996-04-08,-0.1356,Medium,0.011470629620200302,0.01963326774640855,0.9688961026333911
1996-04-09,-0.1356,Medium,0.011545136467515846,0.019614283958762562,0.9688405795737217
1996-04-10,-0.1356,Medium,0.011492455953650688,0.019640982589138958,0.9688665614572103
1996-04-11,-0.1356,Medium,0.011433722401455883,0.019594065086839037,0.9689722125117051
1996-04-12,-0.0821,Medium,0.011889745783962527,0.019525712901855705,0.9685845413141817
1996-04-15,-0.0821,Medium,0.013269535634267592,0.020667280866730173,0.9660631834990022
1996-04-16,-0.0821,Medium,0.013635655885400045,0.020891162335941484,0.9654731817786585
1996-04-17,-0.0821,Medium,0.011891003632690612,0.019526059472521423,0.968582936894788
1996-04-18,-0.0821,Medium,0.011601784025272614,0.019620418857864485,0.9687777971168628
1996-04-19,0.0075,Medium,0.012673792298940037,0.020063771167633884,0.9672624365334261
1996-04-22,0.0075,Medium,0.013279824990764114,0.020661069258169084,0.9660591057510667
1996-04-23,0.0075,Medium,0.013124112242529979,0.020357047210822033,0.966518840546648
1996-04-24,0.0075,Medium,0.01318285197540782,0.02077893218544961,0.9660382158391426
1996-04-25,0.0075,Medium,0.013148522180765457,0.0207018512283544,0.9661496265908802
1996-04-26,-0.2014,Medium,0.013232066113764594,0.020796787964740267,0.965971145921495
1996-04-29,-0.2014,Medium,0.013112303057973698,0.020749149636686844,0.9661385473053394
1996-04-30,-0.2014,Medium,0.012155294387537227,0.020066322230261613,0.9677783833822011
1996-05-01,-0.2014,Medium,0.011791767265824532,0.020099265949867724,0.9681089667843078
1996-05-02,-0.2014,Medium,0.011706820282664513,0.021241969501154506,0.967051210216181
1996-05-03,-0.1922,Medium,0.012858655741871476,0.028330714822633975,0.9588106294354946
1996-05-06,-0.1922,Medium,0.012287242971055877,0.022500967270894755,0.9652117897580493
1996-05-07,-0.1922,Medium,0.011358304218978337,0.019793852970115624,0.968847842810906
1996-05-08,-0.1922,Medium,0.011550703956049653,0.01996791043028801,0.9684813856136624
1996-05-09,-0.1922,Medium,0.011836253285109897,0.021362426605450523,0.9668013201094396
1996-05-10,-0.1146,Medium,0.012622760068479623,0.02275457391641467,0.9646226660151057
1996-05-13,-0.1146,Medium,0.011724118578832285,0.020056686620621954,0.9682191948005459
1996-05-14,-0.1146,Medium,0.01183487927515725,0.02012314727284524,0.9680419734519974
1996-05-15,-0.1146,Medium,0.01184113040093807,0.020131037491172673,0.9680278321078892
1996-05-16,-0.1146,Medium,0.011940742647184746,0.021276439023171983,0.9667828183296433
1996-05-17,-0.1857,Medium,0.011788700198686674,0.020115903546264857,0.9680953962550486
1996-05-20,-0.1857,Medium,0.011793627512090095,0.020060389522700558,0.9681459829652093
1996-05-21,-0.1857,Medium,0.012050604650864988,0.021341838514758057,0.9666075568343768
1996-05-22,-0.1857,Medium,0.011818054915181578,0.02013657336414798,0.9680453717206704
1996-05-23,-0.1857,Medium,0.011760375088786744,0.02009003293206079,0.9681495919791525
1996-05-24,-0.2431,Medium,0.012052896998592428,0.021342538426486594,0.9666045645749209
1996-05-27,-0.2431,Medium,0.012052896998592428,0.021342538426486594,0.9666045645749209
1996-05-28,-0.2431,Medium,0.012008339669533755,0.021316303037454392,0.9666753572930119
1996-05-29,-0.2431,Medium,0.01153638306644734,0.01996711703770865,0.9684964998958441
1996-05-30,-0.2431,Medium,0.011500196422655859,0.019948552506648294,0.9685512510706958
1996-05-31,-0.2869,Medium,0.011246739256115055,0.019755833317529045,0.968997427426356
1996-06-01,-0.2869,Medium,0.011343513788010058,0.01947956346432652,0.9691769227476634
1996-06-03,-0.2869,Medium,0.011357582421209881,0.01944820724913748,0.9691942103296527
1996-06-04,-0.2869,Medium,0.011395347940614099,0.019451123036588896,0.9691535290227971
1996-06-05,-0.2869,Medium,0.011499498734021174,0.01960547222774084,0.968895029038238
1996-06-06,-0.2869,Medium,0.011662801164935253,0.019645882803536293,0.9686913160315285
1996-06-07,-0.2275,Medium,0.013752971404404927,0.03615544563056823,0.9500915829650269
1996-06-10,-0.2275,Medium,0.01619615232153871,0.051098211449931326,0.93270563622853
1996-06-11,-0.2275,Medium,0.015037078874099085,0.04644593353483251,0.9385169875910684
1996-06-12,-0.2275,Medium,0.020777632577671408,0.14853514410379265,0.830687223318536
1996-06-13,-0.2275,Medium,0.019536601900205494,0.11546914835394295,0.8649942497458517
1996-06-14,-0.1862,Medium,0.012475462309549174,0.025721908866557595,0.9618026288238932
1996-06-17,-0.1862,Medium,0.011766078177904458,0.02156587622560476,0.9666680455964909
1996-06-18,-0.1862,Medium,0.01187403815719044,0.02221516114380433,0.9659108006990051
1996-06-19,-0.1862,Medium,0.012843213783043206,0.0282435401779939,0.9589132460389629
1996-06-20,-0.1862,Medium,0.014792677574419398,0.04436316203992245,0.9408441603856582
1996-06-21,-0.2025,Medium,0.01501262599226074,0.04576692319074739,0.9392204508169919
1996-06-24,-0.2025,Medium,0.011709187931343967,0.021738859988913218,0.9665519520797428
1996-06-25,-0.2025,Medium,0.011409234451561494,0.020012871814385567,0.968577893734053
1996-06-26,-0.2025,Medium,0.012379091784936975,0.021127090888225643,0.9664938173268375
1996-06-27,-0.2025,Medium,0.012445854106836058,0.02021373588170456,0.9673404100114594
1996-06-28,-0.0457,Medium,0.012678024963087784,0.02029339912143759,0.9670285759154745
1996-07-01,-0.0457,Medium,0.012246582147852179,0.020622976127962583,0.9671304417241852
1996-07-02,-0.0457,Medium,0.011921618281122419,0.019872308879711375,0.9682060728391662
1996-07-03,-0.0457,Medium,0.012491049497374533,0.02243684946699735,0.9650721010356282
1996-07-04,-0.0457,Medium,0.012491049497374533,0.02243684946699735,0.9650721010356282
1996-07-05,-0.4081,Low,0.00470741329390495,0.8106988725185851,0.18459371418751
1996-07-08,-0.4081,Low,0.004665327382664185,0.8086286733360553,0.18670599928128057
1996-07-09,-0.4081,Low,0.006338004498367895,0.6544817785050826,0.3391802169965494
1996-07-10,-0.4081,Low,0.025804426564268214,0.6900933176742429,0.2841022557614889
1996-07-11,-0.4081,Medium,0.03243930512218995,0.27769552410686893,0.689865170770941
1996-07-12,0.0257,Medium,0.020329830671574213,0.04999958567435349,0.9296705836540723
1996-07-15,0.0257,Medium,0.027655445215270424,0.09481558900693454,0.8775289657777949
1996-07-16,0.0257,Medium,0.02313519790896622,0.05797391619033718,0.9188908859006967
1996-07-17,0.0257,Medium,0.012462730776064055,0.0227389750945934,0.9647982941293426
1996-07-18,0.0257,Medium,0.01228682200173481,0.020878974743291628,0.9668342032549736
1996-07-19,0.0031,Medium,0.012341229391672872,0.021498186031185057,0.9661605845771419
1996-07-22,0.0031,Medium,0.013072459125542694,0.026141831982674293,0.960785708891783
1996-07-23,0.0031,Medium,0.012792427777951662,0.02128998784424424,0.9659175843778042
1996-07-24,0.0031,Medium,0.013012220886217653,0.026769859494448288,0.960217919619334
1996-07-25,0.0031,Medium,0.013783044024986327,0.031998522760525915,0.9542184332144877
1996-07-26,-0.0857,Medium,0.011764997774903614,0.01988477653888937,0.968350225686207
1996-07-29,-0.0857,Medium,0.019545555843295245,0.09744649885650929,0.8830079453001954
1996-07-30,-0.0857,Medium,0.014750869748499701,0.039545133563951285,0.945703996687549
1996-07-31,-0.0857,Medium,0.012101358276599992,0.020770020455570422,0.9671286212678295
1996-08-01,-0.0857,Medium,0.048037502273585365,0.029009573322306692,0.9229529244041079
1996-08-02,-0.1964,Medium,0.12891312533128763,0.04087906032652458,0.8302078143421878
1996-08-05,-0.1964,Medium,0.14004129321158815,0.042396617294130655,0.8175620894942812
1996-08-06,-0.1964,Medium,0.1234652332385085,0.040468573356535496,0.836066193404956
1996-08-07,-0.1964,Medium,0.47116774487539875,0.052352608740066676,0.47647964638453455
1996-08-08,-0.1964,Medium,0.4266332632047934,0.0524719166833033,0.5208948201119034
1996-08-09,0.1052,High,0.5752179248891448,0.05300298570307727,0.371779089407778
1996-08-12,0.1052,High,0.557434791910078,0.05340161846638274,0.3891635896235393
1996-08-13,0.1052,High,0.5711357685222166,0.05090916787906077,0.37795506359872266
1996-08-14,0.1052,Medium,0.46201342131036127,0.05519679145209006,0.4827897872375486
1996-08-15,0.1052,Medium,0.1617398177621223,0.05402007594929784,0.7842401062885799
1996-08-16,-0.26,Medium,0.4110688336996877,0.0549906009235687,0.5339405653767436
1996-08-19,-0.26,Medium,0.23286677905120104,0.052108109735694824,0.7150251112131042
1996-08-20,-0.26,Medium,0.23286677905120104,0.052108109735694824,0.7150251112131042
1996-08-21,-0.26,Medium,0.029134836055973036,0.023805806835636642,0.9470593571083903
1996-08-22,-0.26,Medium,0.029048593561487562,0.023853724272584788,0.9470976821659276
1996-08-23,-0.2875,Medium,0.013872512236424828,0.018188503429223124,0.9679389843343521
1996-08-26,-0.2875,Medium,0.013568106220747918,0.018434379156259357,0.9679975146229928
1996-08-27,-0.2875,Medium,0.01522429151924802,0.019011054021960624,0.9657646544587914
1996-08-28,-0.2875,Medium,0.015957842483146776,0.019740479816087758,0.9643016777007656
1996-08-29,-0.2875,Medium,0.015859242363196635,0.02040300605200675,0.9637377515847967
1996-08-30,-0.3332,Medium,0.015293105894494712,0.026545335037940092,0.9581615590675653
1996-09-01,-0.3332,Medium,0.014838028208386611,0.03520742538400542,0.9499545464076079
1996-09-02,-0.3332,Medium,0.014838028208386611,0.03520742538400542,0.9499545464076079
1996-09-03,-0.3332,Medium,0.014461454953554,0.027651278303758332,0.9578872667426878
1996-09-04,-0.3332,Medium,0.013936484153854489,0.025258942217390494,0.9608045736287549
1996-09-05,-0.3332,Medium,0.013250176777376829,0.02792080529473244,0.9588290179278908
1996-09-06,-0.1764,Medium,0.011888621538628977,0.01981135550323291,0.9683000229581381
1996-09-09,-0.1764,Medium,0.01320947435756444,0.020876197283156057,0.9659143283592794
1996-09-10,-0.1764,Medium,0.012336011634139388,0.02214990201318051,0.96551408635268
1996-09-11,-0.1764,Medium,0.01228889070102673,0.021868308445757583,0.9658428008532157
1996-09-12,-0.1764,Medium,0.011847220859418332,0.018836614267921863,0.9693161648726598
1996-09-13,-0.1508,Medium,0.0128466656828243,0.020590511974230796,0.966562822342945
1996-09-16,-0.1508,Medium,0.012315643641914757,0.0187183971965511,0.9689659591615342
1996-09-17,-0.1508,Medium,0.012073490726442144,0.018771584897617783,0.9691549243759401
1996-09-18,-0.1508,Medium,0.013230850027389865,0.019706993936846412,0.9670621560357637
1996-09-19,-0.1508,Medium,0.01305951064725518,0.019803515644541615,0.9671369737082033
1996-09-20,-0.1821,Medium,0.011842955443072513,0.018681003459216725,0.9694760410977108
1996-09-23,-0.1821,Medium,0.01201166028141353,0.01878272160086012,0.9692056181177262
1996-09-24,-0.1821,Medium,0.012217565618961104,0.018645512115250062,0.9691369222657888
1996-09-25,-0.1821,Medium,0.012939693463650506,0.020600877105857354,0.9664594294304922
1996-09-26,-0.1821,Medium,0.01285411644836613,0.01866756907068673,0.9684783144809471
1996-09-27,-0.0788,Medium,0.012518721895272684,0.018529290934940854,0.9689519871697865
1996-09-30,-0.0788,Medium,0.012889657075042773,0.02068689605505377,0.9664234468699034
1996-10-01,-0.0788,Medium,0.013401217163302916,0.019429922345512798,0.9671688604911842
1996-10-02,-0.0788,Medium,0.013358199145217206,0.018910931498600476,0.9677308693561822
1996-10-03,-0.0788,Medium,0.0135269497385217,0.019334989925198387,0.96713806033628
1996-10-04,-0.0914,Medium,0.013945290077846463,0.018411624453745532,0.9676430854684079
1996-10-07,-0.0914,Medium,0.013714254524785585,0.018532679512468137,0.9677530659627462
1996-10-08,-0.0914,Medium,0.013701471099032149,0.01862601510583406,0.9676725137951339
1996-10-09,-0.0914,Medium,0.01357822008944039,0.01906773470753835,0.9673540452030214
1996-10-10,-0.0914,Medium,0.013516173605454438,0.019408067824458156,0.9670757585700875
1996-10-11,-0.0747,Medium,0.013626956210116373,0.018723690125078983,0.9676493536648046
1996-10-14,-0.0747,Medium,0.013626956210116373,0.018723690125078983,0.9676493536648046
1996-10-15,-0.0747,Medium,0.013580960890948245,0.018758372920084164,0.9676606661889676
1996-10-16,-0.0747,Medium,0.013538245587670887,0.018786944051873176,0.967674810360456
1996-10-17,-0.0747,Medium,0.013787961110067972,0.01863609601909021,0.9675759428708418
1996-10-18,-0.1429,Medium,0.013823640767154938,0.01869399980846936,0.9674823594243757
1996-10-21,-0.1429,Medium,0.013745647707966076,0.018793680198035227,0.9674606720939987
1996-10-22,-0.1429,Medium,0.013559426403580255,0.018924034608299643,0.9675165389881201
1996-10-23,-0.1429,Medium,0.013569011326957469,0.018843474431999668,0.9675875142410427
1996-10-24,-0.1429,Medium,0.01353575506739644,0.018791115767946343,0.9676731291646572
1996-10-25,-0.1917,Medium,0.013668118514388431,0.018570879008436392,0.9677610024771751
1996-10-28,-0.1917,Medium,0.013593562409868344,0.018671310091088227,0.9677351274990434
1996-10-29,-0.1917,Medium,0.014372187647498367,0.017979340156081866,0.9676484721964197
1996-10-30,-0.1917,Medium,0.014338024932462928,0.0182210807683135,0.9674408942992236
1996-10-31,-0.1917,Medium,0.01449825404499823,0.01819175592331922,0.9673099900316826
1996-11-01,-0.0769,Medium,0.014203441259055923,0.020172516866528482,0.9656240418744155
1996-11-04,-0.0769,Medium,0.014285987031931936,0.020219460699614833,0.9654945522684532
1996-11-05,-0.0769,Medium,0.014632169491412576,0.020415291366212993,0.9649525391423744
1996-11-06,-0.0769,Medium,0.014527355315130566,0.02045723762281261,0.9650154070620569
1996-11-07,-0.0769,Medium,0.014685592501463644,0.020653247413289697,0.9646611600852466
1996-11-08,-0.2454,Medium,0.014561262183448219,0.020528831874083706,0.9649099059424681
1996-11-11,-0.2454,Medium,0.014561262183448219,0.020528831874083706,0.9649099059424681
1996-11-12,-0.2454,Medium,0.014983650640031786,0.020978014110618854,0.9640383352493493
1996-11-13,-0.2454,Medium,0.014992142333829268,0.020718069230399167,0.9642897884357716
1996-11-14,-0.2454,Medium,0.015250595539115421,0.020520719667501786,0.9642286847933828
1996-11-15,-0.2323,Medium,0.015097722331693136,0.020480521527551365,0.9644217561407554
1996-11-18,-0.2323,Medium,0.015014338545968373,0.020616960924264845,0.9643687005297668
1996-11-19,-0.2323,Medium,0.015173070247280446,0.020643164809615203,0.9641837649431043
1996-11-20,-0.2323,Medium,0.015316188680748036,0.020486594348255015,0.964197216970997
1996-11-21,-0.2323,Medium,0.015275785002428736,0.02069504225512519,0.964029172742446
1996-11-22,-0.3125,Medium,0.015230040604280458,0.020902974725977422,0.9638669846697421
1996-11-25,-0.3125,Medium,0.015354566294258427,0.020856519944845414,0.9637889137608961
1996-11-26,-0.3125,Medium,0.015330817170460503,0.020685178383105393,0.9639840044464341
1996-11-27,-0.3125,Medium,0.015301660832071132,0.020596863413322907,0.964101475754606
1996-11-28,-0.3125,Medium,0.015301660832071132,0.020596863413322907,0.964101475754606
1996-11-29,-0.2872,Medium,0.015831869328011804,0.02349004214931702,0.9606780885226712
1996-12-01,-0.2872,Medium,0.015824893404546986,0.023481497570583897,0.9606936090248691
1996-12-02,-0.2872,Medium,0.016237127822054526,0.023480155989621672,0.9602827161883238
1996-12-03,-0.2872,Medium,0.01564960181789264,0.02326676007955115,0.9610836381025561
1996-12-04,-0.2872,Medium,0.016216266222144768,0.024427402720383087,0.9593563310574722
1996-12-05,-0.2872,Medium,0.014917508397712529,0.020551443396947183,0.9645310482053403
1996-12-06,-0.1381,Medium,0.01473023058888899,0.020447715863943488,0.9648220535471674
1996-12-09,-0.1381,Medium,0.014976658274450525,0.02052517841603368,0.9644981633095159
1996-12-10,-0.1381,Medium,0.015226737873478932,0.021873630702516918,0.9628996314240043
1996-12-11,-0.1381,Medium,0.014158920280901065,0.020407148904928944,0.9654339308141701
1996-12-12,-0.1381,Medium,0.014060558291125892,0.020433976280023934,0.9655054654288502
1996-12-13,-0.0422,Medium,0.01441555457533869,0.020315941456605067,0.9652685039680562
1996-12-16,-0.0422,Medium,0.014127859104463162,0.02034127593301712,0.9655308649625197
1996-12-17,-0.0422,Medium,0.013946999133030656,0.020525501514483117,0.9655274993524863
1996-12-18,-0.0422,Medium,0.013793999721018685,0.02042231704618246,0.9657836832327988
1996-12-19,-0.0422,Medium,0.014201830380110853,0.02061451819484786,0.9651836514250414
1996-12-20,-0.168,Medium,0.014234054374873104,0.020677927848479397,0.9650880177766475
1996-12-23,-0.168,Medium,0.014231796690764542,0.020874502793701604,0.9648937005155339
1996-12-24,-0.168,Medium,0.014166253930980494,0.02075441810247514,0.9650793279665444
1996-12-25,-0.168,Medium,0.014170113316094373,0.020753302822026982,0.9650765838618786
1996-12-26,-0.168,Medium,0.014202611948677172,0.0208136639026058,0.964983724148717
1996-12-27,-0.0984,Medium,0.01444154150829162,0.020850169238166592,0.9647082892535419
1996-12-30,-0.0984,Medium,0.014425794583185303,0.020710338949437822,0.9648638664673769
1996-12-31,-0.0984,Medium,0.013902060115492323,0.020532045487825345,0.9655658943966823
1997-01-01,-0.0984,Medium,0.014202598979410886,0.020594977734358623,0.9652024232862305
1997-01-02,-0.0984,Medium,0.013721373489948318,0.020544596098322727,0.9657340304117289
1997-01-03,-0.3485,Medium,0.013810965550457072,0.020543911961878557,0.9656451224876644
1997-01-06,-0.3485,Medium,0.013721373489948318,0.020544596098322727,0.9657340304117289
1997-01-07,-0.3485,Medium,0.013604512876722385,0.020448680355325297,0.9659468067679523
1997-01-08,-0.3485,Medium,0.013683567669085546,0.020739073554339297,0.9655773587765751
1997-01-09,-0.3485,Medium,0.013826085346758166,0.020486291056838697,0.9656876235964031
1997-01-10,-0.0948,Medium,0.01358929498537364,0.020876385382503283,0.965534319632123
1997-01-13,-0.0948,Medium,0.0135817305312173,0.020914758624340755,0.965503510844442
1997-01-14,-0.0948,Medium,0.0137587117894111,0.020639628392431823,0.965601659818157
1997-01-15,-0.0948,Medium,0.013755502729259479,0.020641126748825754,0.9656033705219149
1997-01-16,-0.0948,Medium,0.013794995688804133,0.02083744905596919,0.9653675552552267
1997-01-17,-0.3073,Medium,0.013831417138404868,0.020886379779387655,0.9652822030822074
1997-01-20,-0.3073,Medium,0.013831417138404868,0.020886379779387655,0.9652822030822074
1997-01-21,-0.3073,Medium,0.013987742492531895,0.021044242458583242,0.964968015048885
1997-01-22,-0.3073,Medium,0.013839389279462792,0.020882647020550704,0.9652779636999865
1997-01-23,-0.3073,Medium,0.013650596612421557,0.02094554386446345,0.965403859523115
1997-01-24,-0.3451,Medium,0.013552800815862671,0.020867643659594762,0.9655795555245427
1997-01-27,-0.3451,Medium,0.013360440999225207,0.020792453895150737,0.965847105105624
1997-01-28,-0.3451,Medium,0.0135744790144989,0.020751749911782115,0.965673771073719
1997-01-29,-0.3451,Medium,0.013608042001298835,0.02079579808229815,0.9655961599164031
1997-01-30,-0.3451,Medium,0.013652615282723502,0.020691466270548835,0.9656559184467277
1997-01-31,-0.2439,Medium,0.013792465950542366,0.020433566603605912,0.9657739674458516
1997-02-01,-0.2439,Medium,0.014058653099951237,0.019992720045990186,0.9659486268540585
1997-02-03,-0.2439,Medium,0.013883476005991293,0.019655875229782762,0.9664606487642259
1997-02-04,-0.2439,Medium,0.013975860188197815,0.019686321459319745,0.9663378183524824
1997-02-05,-0.2439,Medium,0.013891351958606768,0.019819342639772985,0.9662893054016202
1997-02-06,-0.2439,Medium,0.013807874887884338,0.01972076530545471,0.966471359806661
1997-02-07,-0.2292,Medium,0.014079596921090542,0.01963960953289295,0.9662807935460164
1997-02-10,-0.2292,Medium,0.014071821317435387,0.019715876068569404,0.9662123026139953
1997-02-11,-0.2292,Medium,0.01406438925090643,0.01979003284065301,0.9661455779084407
1997-02-12,-0.2292,Medium,0.014233619506983477,0.02016206677124842,0.965604313721768
1997-02-13,-0.2292,Medium,0.014617205108017088,0.020051207164196432,0.9653315877277866
1997-02-14,-0.3086,Medium,0.014850145365558214,0.01994962865587927,0.9652002259785625
1997-02-17,-0.3086,Medium,0.014850145365558214,0.01994962865587927,0.9652002259785625
1997-02-18,-0.3086,Medium,0.014841502540707843,0.020049849924317135,0.9651086475349752
1997-02-19,-0.3086,Medium,0.014728552581584025,0.02009348594112731,0.9651779614772886
1997-02-20,-0.3086,Medium,0.014319552909265494,0.019834009303028165,0.9658464377877064
1997-02-21,-0.3694,Medium,0.014413330763472282,0.01995725952860826,0.9656294097079194
1997-02-24,-0.3694,Medium,0.014244623041368904,0.020085353748258362,0.9656700232103728
1997-02-25,-0.3694,Medium,0.014192003558151806,0.02009768288421587,0.9657103135576323
1997-02-26,-0.3694,Medium,0.014261250192960479,0.020901054504603386,0.9648376953024361
1997-02-27,-0.3694,Medium,0.01416172212097418,0.020932973107251663,0.9649053047717743
1997-02-28,-0.3837,Medium,0.014242654467260394,0.0210322779126347,0.9647250676201048
1997-03-01,-0.3837,Medium,0.013866462878141573,0.020997685211895732,0.9651358519099626
1997-03-03,-0.3837,Medium,0.013777577319055595,0.02097921946114035,0.9652432032198042
1997-03-04,-0.3837,Medium,0.013705146878505723,0.020889697607809503,0.9654051555136848
1997-03-05,-0.3837,Medium,0.013696823151621112,0.02095612701700171,0.9653470498313772
1997-03-06,-0.3837,Medium,0.013611068014002532,0.020934144527298006,0.9654547874586994
1997-03-07,-0.215,Medium,0.013828420023374945,0.020985723492687777,0.9651858564839373
1997-03-10,-0.215,Medium,0.013865506634941365,0.021032975838087192,0.9651015175269714
1997-03-11,-0.215,Medium,0.013835893037177494,0.020947819766384306,0.9652162871964381
1997-03-12,-0.215,Medium,0.013711644133542068,0.020918065608686115,0.9653702902577719
1997-03-13,-0.215,Medium,0.013287062678620124,0.02076983523814329,0.9659431020832365
1997-03-14,-0.3002,Medium,0.013340845846902488,0.020727976067150447,0.9659311780859471
1997-03-17,-0.3002,Medium,0.013279532852752376,0.02079544166939522,0.9659250254778523
1997-03-18,-0.3002,Medium,0.013279532852752376,0.02079544166939522,0.9659250254778523
1997-03-19,-0.3002,Medium,0.013203983984498267,0.020769811214710793,0.9660262048007909
1997-03-20,-0.3002,Medium,0.013150290736580344,0.02080375508329751,0.9660459541801221
1997-03-21,-0.2841,Medium,0.01316372723984935,0.02088896883275912,0.9659473039273916
1997-03-24,-0.2841,Medium,0.013223949776849684,0.020969083900433432,0.9658069663227168
1997-03-25,-0.2841,Medium,0.013099058109491971,0.0209397141117314,0.9659612277787767
1997-03-26,-0.2841,Medium,0.01311971857141096,0.021790561954995742,0.9650897194735933
1997-03-27,-0.2841,Medium,0.013059589419369124,0.023232348164547317,0.9637080624160836
1997-03-28,-0.3833,Medium,0.013059589419369124,0.023232348164547317,0.9637080624160836
1997-03-31,-0.3833,Medium,0.012897070372501325,0.022583813609360744,0.964519116018138
1997-04-01,-0.3833,Medium,0.012318540577816747,0.02097684211985073,0.9667046173023326
1997-04-02,-0.3833,Medium,0.012252336639995219,0.020484908940602363,0.9672627544194023
1997-04-03,-0.3833,Medium,0.012312775039224899,0.02052248551241186,0.9671647394483633
1997-04-04,-0.0987,Medium,0.012192745874254415,0.020481678243662465,0.967325575882083
1997-04-07,-0.0987,Medium,0.012282433848001461,0.02050364253613969,0.9672139236158588
1997-04-08,-0.0987,Medium,0.012212382743866629,0.020496494560638776,0.9672911226954946
1997-04-09,-0.0987,Medium,0.012216718752326904,0.020495837084606037,0.967287444163067
1997-04-10,-0.0987,Medium,0.012197511709494915,0.02049114400211564,0.9673113442883894
1997-04-11,-0.104,Medium,0.012180192833110566,0.021849025419206844,0.9659707817476825
1997-04-14,-0.104,Medium,0.012170058906718914,0.021846933534592602,0.9659830075586885
1997-04-15,-0.104,Medium,0.012267563297330454,0.020545174306287765,0.9671872623963818
1997-04-16,-0.104,Medium,0.01239655873209615,0.021501330139616758,0.966102111128287
1997-04-17,-0.104,Medium,0.012325523341511952,0.020583476101210852,0.9670910005572771
1997-04-18,-0.2493,Medium,0.012467565303683467,0.020680376560054208,0.9668520581362623
1997-04-21,-0.2493,Medium,0.012284896041968906,0.02056504742619386,0.9671500565318372
1997-04-22,-0.2493,Medium,0.012457700273539327,0.02068148897591406,0.9668608107505466
1997-04-23,-0.2493,Medium,0.012332614679578063,0.020984564523402405,0.9666828207970194
1997-04-24,-0.2493,Medium,0.012203074187339118,0.02090852102285876,0.9668884047898022
1997-04-25,-0.2387,Medium,0.011992632046646504,0.020604678339847016,0.9674026896135065
1997-04-28,-0.2387,Medium,0.012232556927620217,0.020927529547208844,0.9668399135251708
1997-04-29,-0.2387,Medium,0.012806145757469783,0.0212828845186255,0.9659109697239048
1997-04-30,-0.2387,Medium,0.01288765642280118,0.020919433574798894,0.9661929100023999
1997-05-01,-0.2387,Medium,0.01292865528715842,0.02115003285259837,0.9659213118602432
1997-05-02,-0.287,Medium,0.012965501246511569,0.021169845611111827,0.9658646531423766
1997-05-05,-0.287,Medium,0.01297178345077774,0.02117384004658988,0.9658543765026323
1997-05-06,-0.287,Medium,0.012962062636780083,0.02116803131661573,0.9658699060466043
1997-05-07,-0.287,Medium,0.012654144263182253,0.021000566377012135,0.9663452893598056
1997-05-08,-0.287,Medium,0.012784707688287836,0.02107392546892686,0.9661413668427853
1997-05-09,-0.2183,Medium,0.013009467868065392,0.021196663376102678,0.9657938687558318
1997-05-12,-0.2183,Medium,0.013073783483550431,0.02123177617047585,0.9656944403459737
1997-05-13,-0.2183,Medium,0.012841193098475312,0.021106833705203856,0.9660519731963209
1997-05-14,-0.2183,Medium,0.01296377632070445,0.021170847465330395,0.9658653762139653
1997-05-15,-0.2183,Medium,0.013000927649972502,0.021190683121574436,0.9658083892284531
1997-05-16,-0.2011,Medium,0.012890412676660749,0.02113121600276205,0.9659783713205772
1997-05-19,-0.2011,Medium,0.012865146322159623,0.021117033892856175,0.9660178197849841
1997-05-20,-0.2011,Medium,0.012924128423785104,0.021146125998327076,0.9659297455778878
1997-05-21,-0.2011,Medium,0.012832888187994015,0.02108660731674862,0.9660805044952574
1997-05-22,-0.2011,Medium,0.01276316274572111,0.02105082045696667,0.9661860167973121
