date,delinquency_consumer,chargeoff_consumer,delinquency_business,total_bank_credit,federal_funds_rate,treasury_10y,treasury_2y,financial_stress_index,unemployment_rate,yield_spread
1985-03-19,,,,,,11.99,10.85,,,1.1400000000000006
1985-03-20,,,,1738.2686,,11.91,10.85,,,1.0600000000000005
1985-03-21,,,,,,11.82,10.69,,,1.1300000000000008
1985-03-22,,,,,,11.88,10.75,,,1.1300000000000008
1985-03-25,,,,,,11.86,10.71,,,1.1499999999999986
1985-03-26,,,,,,11.77,10.63,,,1.1399999999999988
1985-03-27,,,,1741.5728,,11.84,10.63,,,1.209999999999999
1985-03-28,,,,,,11.75,10.53,,,1.2200000000000006
1985-03-29,,,,,,11.65,10.43,,,1.2200000000000006
1985-04-01,,2.26,,,8.27,11.66,10.45,,7.3,1.2100000000000009
1985-04-02,,,,,,11.7,10.48,,,1.2199999999999989
1985-04-03,,,,1730.9448,,11.73,10.49,,,1.2400000000000002
1985-04-04,,,,,,11.75,10.53,,,1.2200000000000006
1985-04-05,,,,,,,,,,
1985-04-08,,,,,,11.77,10.49,,,1.2799999999999994
1985-04-09,,,,,,11.66,10.38,,,1.2799999999999994
1985-04-10,,,,1730.7127,,11.58,10.31,,,1.2699999999999996
1985-04-11,,,,,,11.42,10.12,,,1.3000000000000007
1985-04-12,,,,,,11.43,10.13,,,1.299999999999999
1985-04-15,,,,,,11.37,10.09,,,1.2799999999999994
1985-04-16,,,,,,11.25,9.86,,,1.3900000000000006
1985-04-17,,,,1735.3924,,11.29,9.93,,,1.3599999999999994
1985-04-18,,,,,,11.13,9.73,,,1.4000000000000004
1985-04-19,,,,,,11.16,9.81,,,1.3499999999999996
1985-04-22,,,,,,11.13,9.72,,,1.4100000000000001
1985-04-23,,,,,,11.25,9.88,,,1.3699999999999992
1985-04-24,,,,1741.2223,,11.25,9.81,,,1.4399999999999995
1985-04-25,,,,,,11.37,9.9,,,1.4699999999999989
1985-04-26,,,,,,11.35,9.88,,,1.4699999999999989
1985-04-29,,,,,,11.47,9.97,,,1.5
1985-04-30,,,,,,11.41,9.91,,,1.5
1985-05-01,,,,1740.3065,7.97,11.27,9.82,,7.2,1.4499999999999993
1985-05-02,,,,,,11.29,9.86,,,1.4299999999999997
1985-05-03,,,,,,11.21,9.71,,,1.5
1985-05-06,,,,,,11.19,9.7,,,1.4900000000000002
1985-05-07,,,,,,11.17,9.66,,,1.5099999999999998
1985-05-08,,,,1746.9839,,11.26,9.73,,,1.5299999999999994
1985-05-09,,,,,,11.2,9.67,,,1.5299999999999994
1985-05-10,,,,,,11.04,9.62,,,1.42
1985-05-13,,,,,,11.04,9.64,,,1.3999999999999986
1985-05-14,,,,,,10.87,9.47,,,1.3999999999999986
1985-05-15,,,,1753.8406,,10.89,9.4,,,1.4900000000000002
1985-05-16,,,,,,10.81,9.31,,,1.5
1985-05-17,,,,,,10.84,9.37,,,1.4700000000000006
1985-05-20,,,,,,10.56,9.1,,,1.4600000000000009
1985-05-21,,,,,,10.6,9.11,,,1.4900000000000002
1985-05-22,,,,1755.3928,,10.62,9.11,,,1.5099999999999998
1985-05-23,,,,,,10.64,9.21,,,1.4299999999999997
1985-05-24,,,,,,10.57,9.13,,,1.4399999999999995
1985-05-27,,,,,,,,,,
1985-05-28,,,,,,10.43,9.05,,,1.379999999999999
1985-05-29,,,,1757.393,,10.46,9.05,,,1.4100000000000001
1985-05-30,,,,,,10.39,9.03,,,1.3600000000000012
1985-05-31,,,,,,10.28,8.92,,,1.3599999999999994
1985-06-01,,,,,7.53,,,,7.4,
1985-06-03,,,,,,10.05,8.72,,,1.33
1985-06-04,,,,,,10.05,8.68,,,1.370000000000001
1985-06-05,,,,1762.3633,,9.83,8.42,,,1.4100000000000001
1985-06-06,,,,,,9.89,8.51,,,1.3800000000000008
1985-06-07,,,,,,10.19,8.82,,,1.3699999999999992
1985-06-10,,,,,,10.16,8.87,,,1.290000000000001
1985-06-11,,,,,,10.08,8.78,,,1.3000000000000007
1985-06-12,,,,1766.4877,,10.16,8.76,,,1.4000000000000004
1985-06-13,,,,,,10.21,8.76,,,1.450000000000001
1985-06-14,,,,,,9.98,8.45,,,1.5300000000000011
1985-06-17,,,,,,9.97,8.48,,,1.4900000000000002
1985-06-18,,,,,,9.9,8.37,,,1.5300000000000011
1985-06-19,,,,1772.7345,,10.04,8.5,,,1.5399999999999991
1985-06-20,,,,,,10.14,8.59,,,1.5500000000000007
1985-06-21,,,,,,10.34,8.8,,,1.5399999999999991
1985-06-24,,,,,,10.45,8.87,,,1.58
1985-06-25,,,,,,10.5,8.96,,,1.5399999999999991
1985-06-26,,,,1774.7784,,10.54,8.94,,,1.5999999999999996
1985-06-27,,,,,,10.39,8.81,,,1.58
1985-06-28,,,,,,10.25,8.67,,,1.58
1985-07-01,,2.67,,,7.88,10.19,8.66,,7.4,1.5299999999999994
1985-07-02,,,,,,10.2,8.66,,,1.5399999999999991
1985-07-03,,,,1779.2119,,10.23,8.66,,,1.5700000000000003
1985-07-04,,,,,,,,,,
1985-07-05,,,,,,9.93,8.36,,,1.5700000000000003
1985-07-08,,,,,,10.05,8.52,,,1.5300000000000011
1985-07-09,,,,,,10.05,8.52,,,1.5300000000000011
1985-07-10,,,,1780.275,,10.07,8.55,,,1.5199999999999996
1985-07-11,,,,,,10.22,8.73,,,1.4900000000000002
1985-07-12,,,,,,10.23,8.78,,,1.450000000000001
1985-07-15,,,,,,10.22,8.76,,,1.4600000000000009
1985-07-16,,,,,,10.15,8.67,,,1.4800000000000004
1985-07-17,,,,1781.1738,,10.12,8.63,,,1.4899999999999984
1985-07-18,,,,,,10.3,8.76,,,1.540000000000001
1985-07-19,,,,,,10.34,8.82,,,1.5199999999999996
1985-07-22,,,,,,10.46,8.95,,,1.5100000000000016
1985-07-23,,,,,,10.47,8.97,,,1.5
1985-07-24,,,,1783.4786,,10.51,8.99,,,1.5199999999999996
1985-07-25,,,,,,10.52,8.96,,,1.5599999999999987
1985-07-26,,,,,,10.59,8.98,,,1.6099999999999994
1985-07-29,,,,,,10.67,9.03,,,1.6400000000000006
1985-07-30,,,,,,10.66,9.04,,,1.620000000000001
1985-07-31,,,,1786.1898,,10.57,9.01,,,1.5600000000000005
1985-08-01,,,,,7.9,10.51,9.04,,7.1,1.4700000000000006
1985-08-02,,,,,,10.66,9.15,,,1.5099999999999998
1985-08-05,,,,,,10.64,9.13,,,1.5099999999999998
1985-08-06,,,,,,10.65,9.13,,,1.5199999999999996
1985-08-07,,,,1784.9699,,10.55,9.08,,,1.4700000000000006
1985-08-08,,,,,,10.43,8.99,,,1.4399999999999995
1985-08-09,,,,,,10.37,8.95,,,1.42
1985-08-12,,,,,,10.38,8.95,,,1.4300000000000015
1985-08-13,,,,,,10.46,8.96,,,1.5
1985-08-14,,,,1789.2948,,10.38,8.96,,,1.42
1985-08-15,,,,,,10.36,8.96,,,1.3999999999999986
1985-08-16,,,,,,10.26,8.9,,,1.3599999999999994
1985-08-19,,,,,,10.23,8.89,,,1.3399999999999999
1985-08-20,,,,,,10.2,8.86,,,1.3399999999999999
1985-08-21,,,,1794.6028,,10.12,8.82,,,1.299999999999999
1985-08-22,,,,,,10.1,8.81,,,1.2899999999999991
1985-08-23,,,,,,10.14,8.87,,,1.2700000000000014
1985-08-26,,,,,,10.18,8.88,,,1.299999999999999
1985-08-27,,,,,,10.12,8.81,,,1.3099999999999987
1985-08-28,,,,1793.0732,,10.16,8.85,,,1.3100000000000005
1985-08-29,,,,,,10.12,8.81,,,1.3099999999999987
1985-08-30,,,,,,10.28,8.96,,,1.3199999999999985
1985-09-01,,,,,7.92,,,,7.1,
1985-09-02,,,,,,,,,,
1985-09-03,,,,,,10.24,8.95,,,1.290000000000001
1985-09-04,,,,1796.8572,,10.16,8.85,,,1.3100000000000005
1985-09-05,,,,,,10.27,8.92,,,1.3499999999999996
1985-09-06,,,,,,10.5,9.15,,,1.3499999999999996
1985-09-09,,,,,,10.49,9.13,,,1.3599999999999994
1985-09-10,,,,,,10.48,9.1,,,1.3800000000000008
1985-09-11,,,,1803.8144,,10.51,9.13,,,1.379999999999999
1985-09-12,,,,,,10.52,9.15,,,1.3699999999999992
1985-09-13,,,,,,10.4,9.03,,,1.370000000000001
1985-09-16,,,,,,10.37,8.99,,,1.379999999999999
1985-09-17,,,,,,10.41,9.05,,,1.3599999999999994
1985-09-18,,,,1804.9462,,10.43,9.07,,,1.3599999999999994
1985-09-19,,,,,,10.43,9.13,,,1.299999999999999
1985-09-20,,,,,,10.36,9.01,,,1.3499999999999996
1985-09-23,,,,,,10.39,8.89,,,1.5
1985-09-24,,,,,,10.33,8.82,,,1.5099999999999998
1985-09-25,,,,1811.4267,,10.27,8.71,,,1.5599999999999987
1985-09-26,,,,,,10.22,8.72,,,1.5
1985-09-27,,,,,,,,,,
1985-09-30,,,,,,10.31,8.88,,,1.4299999999999997
1985-10-01,,2.91,,,7.99,10.29,8.83,,7.1,1.459999999999999
1985-10-02,,,,1809.1985,,10.3,8.84,,,1.4600000000000009
1985-10-03,,,,,,10.32,8.84,,,1.4800000000000004
1985-10-04,,,,,,10.36,8.84,,,1.5199999999999996
1985-10-07,,,,,,10.42,8.97,,,1.4499999999999993
1985-10-08,,,,,,10.36,8.96,,,1.3999999999999986
1985-10-09,,,,1811.5206,,10.37,8.97,,,1.3999999999999986
1985-10-10,,,,,,10.35,8.96,,,1.3899999999999988
1985-10-11,,,,,,10.34,8.96,,,1.379999999999999
1985-10-14,,,,,,,,,,
1985-10-15,,,,,,10.3,8.94,,,1.3600000000000012
1985-10-16,,,,1810.2359,,10.25,8.89,,,1.3599999999999994
1985-10-17,,,,,,10.21,8.85,,,1.3600000000000012
1985-10-18,,,,,,10.17,8.81,,,1.3599999999999994
1985-10-21,,,,,,10.18,8.83,,,1.3499999999999996
1985-10-22,,,,,,10.12,8.8,,,1.3199999999999985
1985-10-23,,,,1810.7046,,10.14,8.84,,,1.3000000000000007
1985-10-24,,,,,,10.15,8.9,,,1.25
1985-10-25,,,,,,10.21,8.88,,,1.33
1985-10-28,,,,,,10.28,8.91,,,1.3699999999999992
1985-10-29,,,,,,10.11,8.82,,,1.2899999999999991
1985-10-30,,,,1815.5283,,9.97,8.68,,,1.290000000000001
1985-10-31,,,,,,10.01,8.7,,,1.3100000000000005
1985-11-01,,,,,8.05,9.98,8.7,,7.0,1.2800000000000011
1985-11-04,,,,,,9.98,8.71,,,1.2699999999999996
1985-11-05,,,,,,9.93,8.69,,,1.2400000000000002
1985-11-06,,,,1825.1116,,9.93,8.67,,,1.2599999999999998
1985-11-07,,,,,,9.91,8.67,,,1.2400000000000002
1985-11-08,,,,,,9.84,8.57,,,1.2699999999999996
1985-11-11,,,,,,,,,,
1985-11-12,,,,,,9.74,8.53,,,1.2100000000000009
1985-11-13,,,,1826.7142,,9.78,8.58,,,1.1999999999999993
1985-11-14,,,,,,9.84,8.63,,,1.209999999999999
1985-11-15,,,,,,9.92,8.66,,,1.2599999999999998
1985-11-18,,,,,,9.72,8.51,,,1.2100000000000009
1985-11-19,,,,,,9.73,8.52,,,1.2100000000000009
1985-11-20,,,,1836.8721,,9.72,8.54,,,1.1800000000000015
1985-11-21,,,,,,9.58,8.51,,,1.0700000000000003
1985-11-22,,,,,,9.66,8.52,,,1.1400000000000006
1985-11-25,,,,,,9.68,8.52,,,1.1600000000000001
1985-11-26,,,,,,9.68,8.53,,,1.1500000000000004
1985-11-27,,,,1842.4364,,9.64,8.52,,,1.120000000000001
1985-11-28,,,,,,,,,,
1985-11-29,,,,,,9.59,8.46,,,1.129999999999999
1985-12-01,,,,,8.27,,,,7.0,
1985-12-02,,,,,,9.69,8.54,,,1.1500000000000004
1985-12-03,,,,,,9.68,8.52,,,1.1600000000000001
1985-12-04,,,,1841.7821,,9.63,8.49,,,1.1400000000000006
1985-12-05,,,,,,9.62,8.47,,,1.1499999999999986
1985-12-06,,,,,,9.65,8.47,,,1.1799999999999997
1985-12-09,,,,,,9.49,8.35,,,1.1400000000000006
1985-12-10,,,,,,9.36,8.23,,,1.129999999999999
1985-12-11,,,,1845.7993,,9.2,8.0,,,1.1999999999999993
1985-12-12,,,,,,9.27,8.07,,,1.1999999999999993
1985-12-13,,,,,,9.21,7.97,,,1.240000000000001
1985-12-16,,,,,,9.16,8.0,,,1.1600000000000001
1985-12-17,,,,,,9.04,7.94,,,1.0999999999999988
1985-12-18,,,,1857.8572,,9.11,8.04,,,1.0700000000000003
1985-12-19,,,,,,9.1,8.0,,,1.0999999999999996
1985-12-20,,,,,,9.04,8.01,,,1.0299999999999994
1985-12-23,,,,,,9.08,8.01,,,1.0700000000000003
1985-12-24,,,,,,9.07,8.02,,,1.0500000000000007
1985-12-25,,,,1859.1794,,,,,,
1985-12-26,,,,,,9.04,7.99,,,1.049999999999999
1985-12-27,,,,,,8.99,7.99,,,1.0
1985-12-30,,,,,,9.01,7.99,,,1.0199999999999996
1985-12-31,,,,,,9.0,7.98,,,1.0199999999999996
1986-01-01,,3.13,,1878.8035,8.14,,,,6.7,
1986-01-02,,,,,,9.04,8.02,,,1.0199999999999996
1986-01-03,,,,,,9.05,8.03,,,1.0200000000000014
1986-01-06,,,,,,9.07,8.04,,,1.0300000000000011
1986-01-07,,,,,,8.94,7.97,,,0.9699999999999998
1986-01-08,,,,1880.0854,,9.13,8.09,,,1.040000000000001
1986-01-09,,,,,,9.27,8.27,,,1.0
1986-01-10,,,,,,9.39,8.36,,,1.0300000000000011
1986-01-13,,,,,,9.49,8.38,,,1.1099999999999994
1986-01-14,,,,,,9.43,8.33,,,1.0999999999999996
1986-01-15,,,,1886.392,,9.31,8.24,,,1.0700000000000003
1986-01-16,,,,,,9.3,8.21,,,1.0899999999999999
1986-01-17,,,,,,9.24,8.19,,,1.0500000000000007
1986-01-20,,,,,,,,,,
1986-01-21,,,,,,9.22,8.2,,,1.0200000000000014
1986-01-22,,,,1884.2402,,9.28,8.19,,,1.0899999999999999
1986-01-23,,,,,,9.23,8.17,,,1.0600000000000005
1986-01-24,,,,,,9.23,8.13,,,1.0999999999999996
1986-01-27,,,,,,9.13,8.07,,,1.0600000000000005
1986-01-28,,,,,,9.05,8.02,,,1.0300000000000011
1986-01-29,,,,1882.8244,,9.09,8.05,,,1.0399999999999991
1986-01-30,,,,,,9.1,8.04,,,1.0600000000000005
1986-01-31,,,,,,9.08,7.99,,,1.0899999999999999
1986-02-01,,,,,7.86,,,,7.2,
1986-02-03,,,,,,9.02,7.97,,,1.0499999999999998
1986-02-04,,,,,,8.96,7.94,,,1.0200000000000005
1986-02-05,,,,1885.8789,,8.97,7.99,,,0.9800000000000004
1986-02-06,,,,,,9.03,8.02,,,1.0099999999999998
1986-02-07,,,,,,9.11,8.15,,,0.9599999999999991
1986-02-10,,,,,,9.0,8.08,,,0.9199999999999999
1986-02-11,,,,,,8.93,8.04,,,0.8900000000000006
1986-02-12,,,,1885.4376,,8.91,8.08,,,0.8300000000000001
1986-02-13,,,,,,8.85,8.06,,,0.7899999999999991
1986-02-14,,,,,,8.68,7.99,,,0.6899999999999995
1986-02-17,,,,,,,,,,
1986-02-18,,,,,,8.64,7.96,,,0.6800000000000006
1986-02-19,,,,1890.0003,,8.7,8.06,,,0.6399999999999988
1986-02-20,,,,,,8.67,8.05,,,0.6199999999999992
1986-02-21,,,,,,8.48,7.93,,,0.5500000000000007
1986-02-24,,,,,,8.39,7.86,,,0.5300000000000002
1986-02-25,,,,,,8.4,7.89,,,0.5100000000000007
1986-02-26,,,,1890.8941,,8.36,7.88,,,0.47999999999999954
1986-02-27,,,,,,8.15,7.72,,,0.4300000000000006
1986-02-28,,,,,,8.13,7.71,,,0.4200000000000008
1986-03-01,,,,,7.48,,,,7.2,
1986-03-03,,,,,,7.99,7.55,,,0.4400000000000004
1986-03-04,,,,,,7.93,7.38,,,0.5499999999999998
1986-03-05,,,,1892.6926,,8.12,7.54,,,0.5799999999999992
1986-03-06,,,,,,8.04,7.38,,,0.6599999999999993
1986-03-07,,,,,,7.96,7.29,,,0.6699999999999999
1986-03-10,,,,,,7.76,7.16,,,0.5999999999999996
1986-03-11,,,,,,7.7,7.15,,,0.5499999999999998
1986-03-12,,,,1897.5142,,7.68,7.17,,,0.5099999999999998
1986-03-13,,,,,,7.75,7.21,,,0.54
1986-03-14,,,,,,7.72,7.18,,,0.54
1986-03-17,,,,,,7.77,7.22,,,0.5499999999999998
1986-03-18,,,,,,7.83,7.23,,,0.5999999999999996
1986-03-19,,,,1900.9699,,7.82,7.17,,,0.6500000000000004
1986-03-20,,,,,,7.78,7.17,,,0.6100000000000003
1986-03-21,,,,,,7.8,7.19,,,0.6099999999999994
1986-03-24,,,,,,7.7,7.11,,,0.5899999999999999
1986-03-25,,,,,,7.7,7.12,,,0.5800000000000001
1986-03-26,,,,1905.3061,,7.64,7.11,,,0.5299999999999994
1986-03-27,,,,,,7.49,7.04,,,0.4500000000000002
1986-03-28,,,,,,,,,,
1986-03-31,,,,,,7.39,6.92,,,0.46999999999999975
1986-04-01,,3.2,,,6.99,7.37,6.89,,7.1,0.4800000000000004
1986-04-02,,,,1903.6146,,7.33,6.9,,,0.4299999999999997
1986-04-03,,,,,,7.41,6.94,,,0.46999999999999975
1986-04-04,,,,,,7.45,6.85,,,0.6000000000000005
1986-04-07,,,,,,7.43,6.82,,,0.6099999999999994
1986-04-08,,,,,,7.31,6.7,,,0.6099999999999994
1986-04-09,,,,1909.0558,,7.27,6.58,,,0.6899999999999995
1986-04-10,,,,,,7.23,6.58,,,0.6500000000000004
1986-04-11,,,,,,7.29,6.65,,,0.6399999999999997
1986-04-14,,,,,,7.19,6.53,,,0.6600000000000001
1986-04-15,,,,,,7.22,6.53,,,0.6899999999999995
1986-04-16,,,,1914.1189,,6.98,6.39,,,0.5900000000000007
1986-04-17,,,,,,7.03,6.44,,,0.5899999999999999
1986-04-18,,,,,,7.09,6.44,,,0.6499999999999995
1986-04-21,,,,,,7.04,6.46,,,0.5800000000000001
1986-04-22,,,,,,7.25,6.58,,,0.6699999999999999
1986-04-23,,,,1913.0502,,7.36,6.67,,,0.6900000000000004
1986-04-24,,,,,,7.51,6.89,,,0.6200000000000001
1986-04-25,,,,,,7.58,6.91,,,0.6699999999999999
1986-04-28,,,,,,7.48,6.86,,,0.6200000000000001
1986-04-29,,,,,,7.38,6.85,,,0.5300000000000002
1986-04-30,,,,1920.1178,,7.38,6.83,,,0.5499999999999998
1986-05-01,,,,,6.85,7.45,6.85,,7.2,0.6000000000000005
1986-05-02,,,,,,7.51,6.88,,,0.6299999999999999
1986-05-05,,,,,,7.45,6.82,,,0.6299999999999999
1986-05-06,,,,,,7.46,6.82,,,0.6399999999999997
1986-05-07,,,,1917.7253,,7.43,6.83,,,0.5999999999999996
1986-05-08,,,,,,7.4,6.78,,,0.6200000000000001
1986-05-09,,,,,,7.48,6.85,,,0.6300000000000008
1986-05-12,,,,,,7.67,6.98,,,0.6899999999999995
1986-05-13,,,,,,7.63,7.0,,,0.6299999999999999
1986-05-14,,,,1923.4185,,7.66,7.0,,,0.6600000000000001
1986-05-15,,,,,,7.79,7.16,,,0.6299999999999999
1986-05-16,,,,,,7.99,7.32,,,0.6699999999999999
1986-05-19,,,,,,7.98,7.28,,,0.7000000000000002
1986-05-20,,,,,,7.88,7.23,,,0.6499999999999995
1986-05-21,,,,1923.3783,,7.9,7.2,,,0.7000000000000002
1986-05-22,,,,,,7.88,7.2,,,0.6799999999999997
1986-05-23,,,,,,7.84,7.19,,,0.6499999999999995
1986-05-26,,,,,,,,,,
1986-05-27,,,,,,7.73,7.14,,,0.5900000000000007
1986-05-28,,,,1927.0927,,7.73,7.17,,,0.5600000000000005
1986-05-29,,,,,,7.99,7.35,,,0.6400000000000006
1986-05-30,,,,,,8.05,7.36,,,0.6900000000000004
1986-06-01,,,,,6.92,,,,7.2,
1986-06-02,,,,,,8.32,7.5,,,0.8200000000000003
1986-06-03,,,,,,8.19,7.49,,,0.6999999999999993
1986-06-04,,,,1927.2646,,8.39,7.63,,,0.7600000000000007
1986-06-05,,,,,,8.31,7.54,,,0.7700000000000005
1986-06-06,,,,,,7.95,7.27,,,0.6800000000000006
1986-06-09,,,,,,8.13,7.39,,,0.7400000000000011
1986-06-10,,,,,,8.07,7.38,,,0.6900000000000004
1986-06-11,,,,1930.0523,,8.01,7.39,,,0.6200000000000001
1986-06-12,,,,,,7.98,7.31,,,0.6700000000000008
1986-06-13,,,,,,7.73,7.15,,,0.5800000000000001
1986-06-16,,,,,,7.63,7.1,,,0.5300000000000002
1986-06-17,,,,,,7.63,7.08,,,0.5499999999999998
1986-06-18,,,,1931.4239,,7.57,7.01,,,0.5600000000000005
1986-06-19,,,,,,7.69,7.1,,,0.5900000000000007
1986-06-20,,,,,,7.6,7.06,,,0.54
1986-06-23,,,,,,7.55,7.03,,,0.5199999999999996
1986-06-24,,,,,,7.47,6.98,,,0.4899999999999993
1986-06-25,,,,1941.161,,7.42,6.91,,,0.5099999999999998
1986-06-26,,,,,,7.42,6.91,,,0.5099999999999998
1986-06-27,,,,,,7.38,6.84,,,0.54
1986-06-30,,,,,,7.35,6.81,,,0.54
1986-07-01,,3.39,,,6.56,7.37,6.8,,7.0,0.5700000000000003
1986-07-02,,,,1944.5598,,7.37,6.81,,,0.5600000000000005
1986-07-03,,,,,,7.31,6.71,,,0.5999999999999996
1986-07-04,,,,,,,,,,
1986-07-07,,,,,,7.31,6.7,,,0.6099999999999994
1986-07-08,,,,,,7.44,6.84,,,0.6000000000000005
1986-07-09,,,,1948.147,,7.31,6.73,,,0.5799999999999992
1986-07-10,,,,,,7.31,6.73,,,0.5799999999999992
1986-07-11,,,,,,7.3,6.6,,,0.7000000000000002
1986-07-14,,,,,,7.25,6.58,,,0.6699999999999999
1986-07-15,,,,,,7.16,6.56,,,0.6000000000000005
1986-07-16,,,,1956.2357,,7.2,6.59,,,0.6100000000000003
1986-07-17,,,,,,7.18,6.61,,,0.5699999999999994
1986-07-18,,,,,,7.16,6.56,,,0.6000000000000005
1986-07-21,,,,,,7.14,6.56,,,0.5800000000000001
1986-07-22,,,,,,7.2,6.6,,,0.6000000000000005
1986-07-23,,,,1961.5555,,7.29,6.63,,,0.6600000000000001
1986-07-24,,,,,,7.35,6.67,,,0.6799999999999997
1986-07-25,,,,,,7.33,6.67,,,0.6600000000000001
1986-07-28,,,,,,7.53,6.76,,,0.7700000000000005
1986-07-29,,,,,,7.41,6.71,,,0.7000000000000002
1986-07-30,,,,1962.9929,,7.41,6.67,,,0.7400000000000002
1986-07-31,,,,,,7.34,6.57,,,0.7699999999999996
1986-08-01,,,,,6.17,7.34,6.56,,6.9,0.7800000000000002
1986-08-04,,,,,,7.33,6.56,,,0.7700000000000005
1986-08-05,,,,,,7.39,6.58,,,0.8099999999999996
1986-08-06,,,,1968.6384,,7.47,6.61,,,0.8599999999999994
1986-08-07,,,,,,7.45,6.61,,,0.8399999999999999
1986-08-08,,,,,,7.3,6.54,,,0.7599999999999998
1986-08-11,,,,,,7.25,6.51,,,0.7400000000000002
1986-08-12,,,,,,7.23,6.46,,,0.7700000000000005
1986-08-13,,,,1968.0199,,7.15,6.37,,,0.7800000000000002
1986-08-14,,,,,,7.16,6.39,,,0.7700000000000005
1986-08-15,,,,,,7.14,6.36,,,0.7799999999999994
1986-08-18,,,,,,7.14,6.37,,,0.7699999999999996
1986-08-19,,,,,,7.02,6.29,,,0.7299999999999995
1986-08-20,,,,1975.4597,,7.0,6.17,,,0.8300000000000001
1986-08-21,,,,,,6.96,6.08,,,0.8799999999999999
1986-08-22,,,,,,7.07,6.14,,,0.9300000000000006
1986-08-25,,,,,,7.06,6.1,,,0.96
1986-08-26,,,,,,6.97,6.02,,,0.9500000000000002
1986-08-27,,,,1986.4809,,7.06,6.12,,,0.9399999999999995
1986-08-28,,,,,,7.04,6.07,,,0.9699999999999998
1986-08-29,,,,,,6.95,5.94,,,1.0099999999999998
1986-09-01,,,,,5.89,,,,7.0,
1986-09-02,,,,,,7.03,5.99,,,1.04
1986-09-03,,,,1992.0454,,7.2,6.14,,,1.0600000000000005
1986-09-04,,,,,,7.15,6.11,,,1.04
1986-09-05,,,,,,7.32,6.25,,,1.0700000000000003
1986-09-08,,,,,,7.38,6.3,,,1.08
1986-09-09,,,,,,7.35,6.3,,,1.0499999999999998
1986-09-10,,,,1991.2599,,7.35,6.27,,,1.08
1986-09-11,,,,,,7.57,6.43,,,1.1400000000000006
1986-09-12,,,,,,7.63,6.43,,,1.2000000000000002
1986-09-15,,,,,,7.53,6.39,,,1.1400000000000006
1986-09-16,,,,,,7.53,6.38,,,1.1500000000000004
1986-09-17,,,,1998.0654,,7.46,6.37,,,1.0899999999999999
1986-09-18,,,,,,7.62,6.47,,,1.1500000000000004
1986-09-19,,,,,,7.67,6.52,,,1.1500000000000004
1986-09-22,,,,,,7.62,6.49,,,1.13
1986-09-23,,,,,,7.58,6.46,,,1.12
1986-09-24,,,,1996.0105,,7.48,6.37,,,1.1100000000000003
1986-09-25,,,,,,7.47,6.37,,,1.0999999999999996
1986-09-26,,,,,,7.47,6.39,,,1.08
1986-09-29,,,,,,7.54,6.46,,,1.08
1986-09-30,,,,,,7.45,6.38,,,1.0700000000000003
1986-10-01,,3.39,,2002.4601,5.85,7.41,6.36,,7.0,1.0499999999999998
1986-10-02,,,,,,7.45,6.38,,,1.0700000000000003
1986-10-03,,,,,,7.31,6.16,,,1.1499999999999995
1986-10-06,,,,,,7.28,6.14,,,1.1400000000000006
1986-10-07,,,,,,7.28,6.13,,,1.1500000000000004
1986-10-08,,,,1995.9175,,7.31,6.11,,,1.1999999999999993
1986-10-09,,,,,,7.33,6.15,,,1.1799999999999997
1986-10-10,,,,,,7.36,6.16,,,1.2000000000000002
1986-10-13,,,,,,,,,,
1986-10-14,,,,,,7.49,6.26,,,1.2300000000000004
1986-10-15,,,,1997.1524,,7.51,6.27,,,1.2400000000000002
1986-10-16,,,,,,7.53,6.29,,,1.2400000000000002
1986-10-17,,,,,,7.57,6.38,,,1.1900000000000004
1986-10-20,,,,,,7.66,6.47,,,1.1900000000000004
1986-10-21,,,,,,7.57,6.4,,,1.17
1986-10-22,,,,1998.7409,,7.49,6.34,,,1.1500000000000004
1986-10-23,,,,,,7.43,6.31,,,1.12
1986-10-24,,,,,,7.47,6.35,,,1.12
1986-10-27,,,,,,7.42,6.32,,,1.0999999999999996
1986-10-28,,,,,,7.45,6.34,,,1.1100000000000003
1986-10-29,,,,2001.1228,,7.41,6.32,,,1.0899999999999999
1986-10-30,,,,,,7.31,6.24,,,1.0699999999999994
1986-10-31,,,,,,7.34,6.26,,,1.08
1986-11-01,,,,,6.04,,,,6.9,
1986-11-03,,,,,,7.29,6.21,,,1.08
1986-11-04,,,,,,7.31,6.23,,,1.0799999999999992
1986-11-05,,,,2006.5209,,7.24,6.26,,,0.9800000000000004
1986-11-06,,,,,,7.32,6.29,,,1.0300000000000002
1986-11-07,,,,,,7.4,6.35,,,1.0500000000000007
1986-11-10,,,,,,7.38,6.42,,,0.96
1986-11-11,,,,,,,,,,
1986-11-12,,,,2017.8209,,7.35,6.38,,,0.9699999999999998
1986-11-13,,,,,,7.33,6.35,,,0.9800000000000004
1986-11-14,,,,,,7.29,6.33,,,0.96
1986-11-17,,,,,,7.22,6.32,,,0.8999999999999995
1986-11-18,,,,,,7.27,6.32,,,0.9499999999999993
1986-11-19,,,,2013.217,,7.19,6.21,,,0.9800000000000004
1986-11-20,,,,,,7.19,6.26,,,0.9300000000000006
1986-11-21,,,,,,7.17,6.21,,,0.96
1986-11-24,,,,,,7.11,6.19,,,0.9199999999999999
1986-11-25,,,,,,7.15,6.23,,,0.9199999999999999
1986-11-26,,,,2026.9643,,7.15,6.21,,,0.9400000000000004
